Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
5865,3,2,0,0,3,4
5866,3,2,0,0,3,4
5867,3,2,0,0,3,0
5868,0,0,0,0,4,0
5869,2,0,0,0,4,4
5870,0,0,0,0,4,0
5871,0,0,0,2,4,0
5872,0,0,2,0,4,0
5873,0,0,0,0,4,0
5874,0,0,0,4,4,0
5875,0,0,0,0,4,0
5876,0,0,0,0,4,0
5877,0,0,0,0,4,0
5878,0,0,1,4,4,4
5879,0,0,1,2,4,4
5880,0,0,0,2,4,0
5881,0,0,0,0,4,0
5882,0,0,0,2,4,0
5883,0,5,1,0,4,0
5884,0,0,0,0,4,0
5885,0,0,1,0,4,0
5886,0,0,0,0,4,0
5887,0,0,1,0,4,0
5888,0,0,0,0,4,0
5889,0,0,0,2,4,0
5890,0,0,0,0,4,0
5891,0,0,0,0,4,0
5892,0,0,0,0,4,0
5893,0,0,2,2,4,0
5894,0,3,0,0,4,0
5895,0,0,0,0,4,0
5896,3,5,0,0,4,0
5897,3,3,1,2,4,0
5898,0,3,0,0,4,0
5899,0,5,0,0,4,0
5900,0,0,0,0,4,0
5901,0,0,0,0,4,0
5902,0,0,0,0,4,0
5903,0,0,0,0,4,0
5904,0,0,0,0,4,0
5905,0,0,0,0,4,0
5906,0,0,2,2,4,0
5907,0,0,0,0,4,0
5908,0,0,0,0,4,0
5909,0,0,1,0,4,0
5910,0,0,1,0,4,0
5911,2,2,1,2,4,4
5912,1,3,1,2,4,4
5913,1,3,1,2,4,4
5914,0,3,0,0,4,0
5915,0,0,0,0,4,4
5916,0,0,0,4,3,0
5917,0,0,0,0,4,0
5918,0,0,0,4,4,0
5919,0,0,0,0,0,4
5920,0,0,1,0,4,0
5921,0,0,0,0,4,4
5922,0,0,0,0,4,4
5923,0,0,0,0,4,4
5924,0,0,1,0,0,0
5925,0,0,0,0,4,0
5926,0,0,0,0,0,0
5927,0,0,0,0,0,0
5928,0,0,0,0,0,0
5929,0,0,1,0,0,0
5930,0,0,0,0,0,0
5931,0,0,1,0,4,0
5932,0,0,0,4,2,0
5933,0,3,1,0,4,0
5934,2,0,1,0,0,0
5935,3,3,0,0,4,0
5936,3,3,0,0,3,0
5937,3,5,1,0,4,0
5938,0,3,0,0,5,0
5939,0,5,0,0,0,0
5940,0,0,0,0,0,0
5941,0,0,0,0,0,0
5942,0,0,0,0,0,0
5943,0,0,0,0,0,0
5944,0,0,0,0,0,0
5945,0,0,0,0,0,0
5946,0,0,0,0,0,0
5947,3,0,1,0,0,0
5948,0,5,0,0,3,0
5949,0,0,0,0,0,4
5950,2,0,0,0,2,0
5951,0,0,0,0,0,0
5952,0,0,0,0,0,0
5953,0,2,0,0,4,0
5954,1,2,0,0,3,0
5955,0,2,0,0,0,0
5956,2,2,0,0,3,0
5957,0,2,0,0,0,0
5958,0,2,0,0,3,0
5959,0,2,0,0,4,0
5960,0,2,0,0,0,0
5961,0,2,0,0,0,0
5962,0,2,0,0,0,0
5963,0,2,0,0,0,0
5964,0,2,0,0,0,0
5965,0,2,0,0,0,0
5966,0,2,0,0,0,0
5967,0,2,0,0,0,0
5968,0,2,0,0,4,0
5969,0,2,0,0,0,0
5970,0,2,0,0,0,0
5971,0,2,0,0,0,0
5972,0,2,0,0,0,0
5973,2,2,0,0,2,0
5974,0,2,0,0,0,0
5975,0,2,0,0,4,0
5976,0,2,0,0,3,0
5977,0,0,0,0,4,0
5978,3,2,0,0,3,0
5979,3,2,0,0,3,0
5980,3,2,0,0,3,0
5981,0,2,0,0,3,0
5982,0,2,0,0,0,0
5983,0,2,0,0,0,0
5984,0,2,0,0,0,0
5985,0,2,0,0,0,0
5986,0,2,0,0,0,0
5987,0,2,0,0,0,0
5988,0,2,0,0,0,0
5989,0,2,2,2,0,4
5990,0,2,0,0,0,0
5991,0,2,0,0,0,0
5992,3,2,0,0,3,4
5993,3,2,0,0,3,4
5994,3,2,0,0,3,4
5995,3,2,0,0,3,4
5996,3,2,0,0,3,4
5997,0,2,0,0,3,0
5998,0,2,0,0,0,4
5999,0,2,0,0,0,0
6000,0,0,1,2,4,0
6001,1,0,1,0,3,4
6002,0,0,1,0,0,0
6003,3,0,1,2,3,4
6004,0,0,1,2,0,0
6005,3,0,1,2,4,4
6006,0,0,0,0,4,0
6007,3,0,1,2,4,0
6008,0,0,1,0,0,4
6009,0,0,1,0,0,4
6010,0,0,1,2,3,4
6011,0,0,1,2,3,4
6012,0,0,1,2,0,4
6013,0,0,1,2,0,4
6014,0,0,1,2,0,4
6015,0,0,0,0,0,0
6016,3,0,1,2,4,0
6017,0,0,1,0,0,0
6018,0,0,1,0,0,0
6019,0,0,1,0,0,0
6020,0,0,1,2,0,0
6021,0,0,0,2,0,0
6022,0,0,1,0,0,0
6023,0,0,0,0,0,0
6024,0,0,2,2,4,4
6025,0,0,0,0,0,0
6026,0,0,1,0,0,0
6027,0,0,1,2,0,0
6028,0,0,1,0,0,4
6029,0,0,1,0,0,0
6030,0,0,0,0,0,0
6031,0,0,0,0,0,0
6032,0,0,1,2,0,4
6033,0,0,1,2,3,4
6034,0,0,1,0,0,0
6035,0,5,1,2,3,0
6036,4,0,4,4,4,4
6037,4,0,4,4,4,4
6038,1,0,1,2,0,4
6039,0,2,1,2,0,4
6040,0,0,1,2,4,0
6041,1,0,1,0,2,4
6042,0,0,1,0,0,0
6043,3,0,1,2,3,4
6044,0,0,1,2,0,0
6045,3,0,1,2,4,4
6046,3,0,1,2,4,0
6047,0,0,1,0,0,4
6048,0,0,1,0,0,4
6049,0,0,1,2,0,4
6050,0,0,1,2,0,4
6051,0,0,1,2,0,4
6052,0,0,0,0,0,0
6053,3,0,1,2,4,0
6054,0,0,1,0,0,0
6055,0,0,1,0,0,0
6056,0,0,1,0,0,0
6057,0,0,1,2,0,0
6058,0,0,1,2,0,4
6059,0,0,1,0,0,0
6060,0,0,0,0,0,0
6061,0,0,2,2,4,4
6062,0,3,1,2,3,4
6063,0,0,0,0,0,0
6064,0,0,1,0,0,0
6065,0,0,1,2,0,0
6066,0,0,1,0,0,4
6067,0,0,1,0,0,0
6068,0,0,0,0,0,0
6069,0,0,0,0,0,0
6070,0,0,1,2,0,4
6071,0,0,1,2,0,4
6072,0,0,1,0,0,0
6073,4,0,4,4,4,4
6074,4,0,4,4,4,4
6075,0,0,1,2,4,0
6076,1,0,1,0,3,4
6077,0,0,1,0,0,0
6078,0,0,1,2,0,0
6079,0,0,0,0,4,0
6080,3,0,1,2,4,0
6081,0,0,1,0,0,4
6082,0,0,1,0,0,4
6083,0,0,1,2,3,4
6084,0,0,1,2,3,4
6085,0,0,1,2,0,4
6086,0,0,1,2,0,4
6087,0,0,1,2,0,4
6088,0,0,1,0,0,0
6089,0,0,0,0,0,0
6090,3,0,1,2,4,0
6091,0,0,1,0,0,0
6092,0,0,1,0,0,0
6093,0,0,1,0,0,0
6094,0,0,1,2,0,0
6095,0,0,1,2,0,4
6096,0,0,1,0,0,0
6097,0,0,0,0,0,0
6098,0,0,2,2,4,4
6099,0,3,1,2,3,4
6100,0,0,0,0,0,0
6101,0,0,1,0,0,0
6102,0,0,1,2,0,0
6103,0,0,1,0,0,4
6104,0,0,1,0,0,0
6105,0,0,0,0,0,0
6106,0,0,0,0,0,0
6107,0,0,1,2,0,4
6108,0,0,1,2,3,4
6109,0,0,1,0,0,0
6110,4,0,4,4,4,4
6111,4,0,4,4,4,4
6112,1,0,1,2,0,4
6113,0,0,1,2,4,0
6114,3,2,1,4,4,4
6115,0,0,0,0,4,4
6116,3,5,1,4,3,0
6117,0,0,0,0,4,0
6118,3,2,3,3,4,4
6119,3,0,1,0,4,0
6120,4,5,4,4,4,4
6121,2,0,1,4,0,0
6122,3,0,1,4,4,0
6123,0,0,0,0,4,0
6124,0,2,1,0,4,4
6125,0,0,1,4,4,4
6126,0,0,1,2,4,0
6127,0,0,0,2,4,0
6128,0,0,0,0,4,0
6129,0,0,0,2,4,0
6130,0,3,0,0,4,0
6131,0,0,0,0,4,0
6132,0,2,1,2,4,0
6133,0,0,0,0,4,0
6134,0,0,0,0,4,0
6135,0,0,0,0,4,0
6136,0,0,1,2,4,0
6137,0,0,1,2,4,4
6138,0,0,1,0,4,4
6139,0,0,0,0,4,0
6140,0,0,2,2,4,0
6141,0,3,0,0,4,0
6142,0,0,0,0,4,0
6143,3,2,0,0,3,0
6144,3,2,0,0,3,0
6145,3,2,2,2,3,0
6146,0,2,0,0,3,0
6147,0,3,0,0,4,0
6148,0,0,0,0,4,0
6149,3,2,0,0,3,4
6150,3,2,0,0,3,4
6151,0,0,0,0,4,0
6152,3,2,0,0,3,4
6153,0,0,0,0,4,0
6154,0,0,0,0,4,0
6155,3,2,0,0,3,4
6156,0,0,0,0,4,0
6157,0,0,0,0,4,0
6158,0,0,2,2,4,0
6159,0,0,0,0,4,0
6160,0,0,0,0,4,0
6161,3,2,0,0,3,4
6162,3,2,0,0,3,4
6163,3,2,0,0,3,4
6164,3,2,0,0,3,4
6165,3,2,0,0,3,4
6166,3,2,0,0,3,4
6167,3,2,0,0,3,4
6168,2,3,1,0,3,0
6169,2,3,1,0,3,4
6170,3,0,1,0,0,0
6171,3,0,1,0,0,0
6172,2,3,1,0,3,0
6173,0,0,0,0,4,0
6174,1,2,0,0,3,0
6175,3,2,1,4,4,4
6176,0,0,0,0,0,0
6177,3,2,0,0,2,0
6178,0,2,0,0,0,0
6179,1,2,0,0,4,4
6180,0,2,0,0,0,0
6181,0,2,0,0,4,0
6182,3,2,3,0,3,0
6183,0,0,0,0,0,0
6184,0,0,0,0,3,0
6185,0,2,0,0,0,0
6186,0,2,0,0,0,0
6187,0,2,0,0,0,0
6188,0,2,0,0,0,0
6189,0,2,0,0,0,0
6190,0,2,0,0,0,0
6191,3,2,0,0,4,0
6192,3,0,0,0,2,0
6193,0,0,0,0,0,0
6194,0,0,0,0,0,0
6195,0,0,0,0,0,0
6196,0,0,0,0,0,0
6197,0,0,0,0,0,0
6198,0,2,0,0,4,0
6199,1,2,0,0,3,0
6200,0,0,0,0,4,0
6201,3,2,0,0,3,0
6202,3,2,0,0,3,0
6203,3,3,0,0,3,0
6204,0,2,0,0,3,0
6205,0,2,0,0,0,0
6206,3,2,0,0,3,4
6207,3,0,0,0,3,0
6208,3,2,0,0,3,4
6209,0,0,0,0,0,0
6210,3,2,0,0,3,4
6211,3,0,0,0,3,4
6212,0,0,0,0,0,0
6213,3,2,0,0,3,4
6214,0,2,0,0,0,0
6215,0,2,0,0,0,0
6216,0,2,0,0,0,0
6217,3,0,0,0,0,0
6218,3,2,0,0,3,4
6219,3,2,0,0,3,4
6220,3,2,0,0,3,4
6221,3,2,0,0,3,4
6222,3,2,0,0,3,4
6223,3,2,0,0,3,4
6224,3,2,0,0,3,4
6225,3,2,0,0,3,0
6226,0,2,1,0,4,0
6227,0,2,1,0,4,0
6228,1,2,0,0,3,4
6229,4,4,4,4,4,4
6230,0,2,0,0,0,0
6231,2,2,0,0,3,0
6232,2,2,0,0,3,0
6233,2,2,0,0,3,0
6234,2,2,0,0,3,0
6235,2,2,0,0,3,0
6236,2,2,1,0,3,0
6237,2,2,1,0,3,0
6238,2,2,1,0,3,0
6239,2,2,1,0,3,0
6240,2,2,1,0,3,0
6241,2,2,1,0,3,0
6242,2,2,1,0,3,0
6243,2,2,1,0,3,0
6244,2,2,1,0,3,0
6245,2,2,1,0,3,0
6246,2,2,1,0,3,0
6247,2,2,1,0,3,0
6248,2,2,1,0,3,0
6249,2,2,1,0,3,0
6250,2,2,1,0,3,0
6251,2,2,1,0,3,0
6252,2,2,1,0,3,0
6253,2,2,1,0,3,0
6254,2,2,1,0,3,0
6255,2,2,1,0,3,0
6256,2,2,1,0,3,0
6257,2,2,1,0,3,0
6258,2,2,1,0,3,0
6259,2,2,1,0,3,0
6260,2,2,1,0,3,0
6261,2,2,1,0,3,0
6262,2,2,1,0,3,0
6263,2,2,1,0,3,0
6264,2,2,1,2,3,4
6265,2,2,1,0,3,0
6266,2,2,1,0,3,0
6267,2,2,1,0,3,0
6268,2,2,1,0,3,0
6269,2,2,1,0,3,0
6270,2,1,1,2,3,4
6271,2,1,1,2,3,4
6272,2,3,1,2,3,4
6273,2,1,1,0,3,4
6274,2,3,1,2,3,4
6275,2,1,1,0,3,4
6276,2,3,1,0,3,4
6277,2,3,1,0,3,4
6278,2,3,1,2,3,4
6279,2,1,1,0,3,0
6280,2,3,1,2,3,0
6281,2,1,1,2,3,0
6282,2,1,1,2,3,0
6283,2,3,1,0,3,0
6284,2,1,1,2,3,0
6285,2,3,1,2,3,0
6286,2,1,1,2,3,0
6287,2,3,1,2,3,0
6288,2,2,1,2,3,4
6289,2,2,1,0,3,4
6290,2,2,1,0,3,4
6291,2,2,1,0,3,4
6292,2,2,1,0,3,4
6293,2,2,1,2,3,4
6294,2,2,1,0,3,4
6295,2,2,1,2,3,4
6296,2,2,1,0,3,4
6297,2,2,1,2,3,4
6298,2,2,1,0,3,4
6299,2,2,1,2,3,4
6300,2,2,1,0,3,4
6301,2,2,1,0,3,4
6302,2,2,1,0,3,4
6303,2,1,1,2,3,4
6304,2,2,1,0,3,4
6305,2,2,1,2,3,4
6306,2,1,1,0,3,4
6307,2,2,1,0,3,4
6308,2,2,1,0,3,4
6309,2,1,1,2,3,4
6310,2,2,1,0,3,4
6311,2,2,1,0,3,4
6312,2,2,1,0,3,4
6313,2,2,1,0,3,4
6314,2,2,1,0,3,4
6315,2,2,1,2,3,4
6316,2,2,1,2,3,4
6317,2,1,1,0,3,4
6318,2,1,1,0,3,4
6319,2,1,1,0,3,0
6320,2,1,1,0,3,4
6321,2,1,1,0,3,0
6322,2,1,1,0,3,0
6323,2,1,1,0,3,4
6324,2,1,1,0,3,0
6325,2,1,1,0,3,4
6326,2,1,1,0,3,4
6327,2,1,1,0,3,0
6328,2,1,1,0,3,4
6329,2,1,1,0,3,0
6330,2,1,1,0,3,0
6331,2,1,1,0,3,4
6332,2,1,1,0,3,0
6333,2,3,1,0,3,0
6334,2,2,1,0,3,0
6335,2,2,1,0,3,4
6336,2,2,1,0,3,0
6337,2,2,1,0,3,0
6338,2,2,1,0,3,4
6339,2,2,1,0,3,0
6340,2,2,1,0,3,0
6341,2,2,1,0,3,4
6342,2,2,1,0,3,0
6343,2,2,1,0,3,0
6344,2,2,1,2,3,4
6345,2,2,1,2,3,0
6346,2,2,1,0,3,0
6347,2,1,1,0,3,0
6348,2,1,1,0,3,0
6349,2,1,1,0,3,0
6350,2,1,1,0,3,0
6351,2,1,1,0,3,0
6352,2,1,1,0,3,0
6353,2,1,1,0,3,0
6354,2,1,1,0,3,0
6355,2,1,1,0,3,0
6356,2,1,1,0,3,0
6357,2,1,1,2,3,0
6358,2,1,1,0,3,0
6359,2,1,1,0,3,0
6360,2,1,1,0,3,0
6361,2,1,1,0,3,0
6362,2,1,1,2,3,0
6363,2,3,1,0,3,0
6364,2,1,1,0,3,0
6365,2,1,1,0,3,0
6366,2,1,1,0,3,0
6367,2,1,1,0,3,0
6368,2,1,1,0,3,0
6369,2,1,1,0,3,0
6370,2,1,1,0,3,0
6371,2,1,1,2,3,0
6372,2,3,1,0,3,0
6373,2,2,1,2,3,4
6374,2,2,1,2,3,4
6375,2,2,1,2,3,4
6376,2,2,1,2,3,4
6377,2,2,1,0,3,4
6378,2,2,1,0,3,4
6379,2,2,1,2,3,4
6380,2,2,1,0,3,4
6381,2,2,1,2,3,4
6382,2,2,1,2,3,4
6383,2,2,1,0,3,4
6384,2,2,1,0,3,4
6385,2,2,1,2,3,4
6386,2,2,1,0,3,4
6387,2,2,1,2,3,4
6388,2,2,1,0,3,4
6389,2,2,1,0,3,4
6390,2,2,1,0,3,4
6391,2,2,1,2,3,4
6392,2,2,1,2,3,4
6393,2,2,1,0,3,4
6394,2,2,1,2,3,4
6395,2,2,1,2,3,4
6396,2,2,1,2,3,4
6397,2,2,1,0,3,4
6398,2,2,1,0,3,4
6399,0,2,0,0,3,0
6400,0,0,0,0,0,0
6401,0,2,0,0,0,0
6402,0,2,0,0,0,0
6403,0,2,0,0,3,0
6404,0,2,0,0,3,0
6405,0,2,0,0,3,0
6406,0,2,0,0,3,0
6407,0,2,0,0,3,0
6408,2,2,0,0,3,0
6409,2,2,0,0,3,0
6410,2,2,0,0,3,0
6411,0,2,0,0,3,0
6412,0,2,0,0,3,0
6413,0,2,0,0,3,0
6414,0,2,0,0,3,0
6415,0,2,0,0,3,0
6416,0,2,0,0,3,0
6417,0,2,0,0,3,0
6418,0,2,0,0,3,0
6419,2,2,3,4,3,0
6420,2,2,0,0,3,0
6421,2,0,3,0,3,4
6422,2,2,3,4,3,4
6423,2,0,3,0,3,4
6424,0,2,0,0,3,0
6425,0,2,0,0,3,0
6426,2,2,3,4,3,4
6427,2,0,3,0,3,0
6428,2,2,3,4,3,4
6429,0,0,0,0,0,0
6430,0,0,0,0,0,0
6431,0,0,0,0,0,0
6432,0,0,0,0,0,0
6433,0,2,0,0,0,0
6434,0,2,0,0,0,0
6435,0,2,0,0,0,0
6436,0,2,0,0,0,0
6437,0,0,0,0,0,0
6438,0,0,0,0,0,0
6439,0,0,0,0,0,0
6440,0,0,0,0,0,0
6441,0,2,0,0,0,0
6442,0,2,0,0,0,0
6443,0,2,0,0,0,0
6444,0,2,0,0,0,0
6445,0,2,0,0,0,0
6446,0,2,0,0,0,0
6447,0,2,0,0,0,0
6448,0,2,0,0,0,0
6449,0,2,0,0,3,0
6450,0,2,0,0,3,0
6451,0,2,0,0,3,0
6452,0,2,0,0,0,0
6453,0,2,0,0,0,0
6454,0,2,0,0,0,0
6455,0,2,0,0,0,0
6456,0,2,0,0,0,0
6457,0,2,0,0,3,0
6458,0,2,0,0,3,0
6459,0,2,0,0,3,0
6460,0,2,0,0,0,0
6461,0,0,0,0,0,0
6462,0,0,0,0,0,0
6463,0,0,0,0,0,0
6464,0,0,0,0,0,0
6465,0,0,0,0,0,0
6466,0,0,0,0,0,0
6467,0,0,0,0,3,0
6468,0,0,0,0,0,0
6469,0,0,0,0,0,0
6470,0,0,0,0,0,0
6471,0,0,0,0,3,0
6472,0,0,0,0,3,0
6473,0,0,0,0,3,0
6474,0,0,0,0,0,0
6475,0,0,0,0,3,0
6476,0,0,0,0,3,0
6477,2,2,0,0,3,0
6478,2,2,3,0,3,4
6479,2,2,3,0,3,4
6480,2,2,0,0,3,0
6481,2,0,0,0,3,4
6482,2,2,0,4,3,4
6483,2,2,3,4,3,4
6484,2,2,3,4,3,4
6485,2,2,0,0,3,4
6486,2,2,0,0,3,4
6487,2,0,0,0,3,0
6488,2,2,3,4,3,4
6489,0,2,0,0,3,0
6490,2,2,0,0,3,4
6491,2,2,3,4,3,4
6492,2,2,0,4,3,4
6493,2,2,3,0,3,4
6494,2,2,3,4,3,4
6495,2,2,0,0,3,0
6496,2,2,0,0,3,0
6497,2,2,0,0,3,0
6498,2,2,0,0,3,0
6499,2,2,0,0,3,0
6500,2,2,0,0,3,0
6501,2,2,0,0,3,0
6502,2,2,0,0,3,0
6503,2,2,0,0,3,0
6504,2,2,0,0,3,0
6505,2,2,0,0,3,0
6506,2,2,0,0,3,0
6507,2,2,0,0,3,0
6508,0,2,0,0,3,0
6509,2,2,0,0,3,0
6510,2,2,0,0,3,0
6511,2,2,0,0,3,0
6512,2,2,0,0,3,0
6513,2,2,0,0,3,0
6514,2,2,0,0,3,0
6515,2,2,0,0,3,0
6516,2,2,0,0,3,0
6517,2,2,0,0,3,0
6518,2,2,0,0,3,0
6519,2,2,0,0,3,0
6520,2,2,0,0,3,0
6521,2,2,0,0,3,0
6522,2,2,0,0,3,0
6523,2,2,0,0,3,0
6524,2,2,0,0,3,0
6525,2,2,0,0,3,0
6526,2,2,0,0,3,0
6527,2,2,0,0,3,0
6528,2,2,0,0,3,0
6529,2,2,0,0,3,0
6530,2,2,0,0,3,0
6531,2,2,0,0,3,0
6532,2,2,0,0,3,0
6533,2,2,0,0,3,0
6534,2,2,1,4,3,4
6535,2,2,1,4,3,4
6536,2,2,1,4,3,4
6537,2,2,1,4,3,4
6538,2,2,2,4,3,4
6539,2,2,1,4,3,4
6540,2,2,1,4,3,4
6541,2,2,1,4,3,4
6542,2,2,1,4,3,0
6543,2,2,1,4,3,0
6544,2,2,0,4,3,0
6545,2,2,1,4,3,0
6546,2,2,1,4,3,0
6547,2,2,1,4,3,0
6548,2,2,1,4,3,0
6549,2,2,1,4,3,0
6550,2,2,1,4,3,4
6551,2,2,1,4,3,4
6552,2,2,1,4,3,4
6553,2,2,1,4,3,4
6554,2,2,1,4,3,4
6555,2,2,1,4,3,4
6556,2,2,1,4,3,4
6557,2,2,1,4,3,4
6558,2,2,1,4,3,4
6559,2,2,1,4,3,4
6560,2,2,1,4,3,4
6561,2,2,1,4,3,4
6562,2,2,1,4,3,4
6563,2,2,1,4,3,4
6564,2,1,1,4,3,4
6565,2,2,0,4,3,4
6566,2,2,1,4,3,4
6567,2,1,0,4,3,4
6568,2,2,1,4,3,4
6569,2,1,1,4,3,4
6570,2,2,1,4,3,4
6571,2,2,1,4,3,4
6572,2,2,1,4,3,4
6573,2,2,0,4,3,4
6574,2,2,1,4,3,4
6575,2,2,0,4,3,4
6576,2,2,1,4,3,4
6577,2,2,1,4,3,4
6578,2,2,1,4,3,4
6579,2,1,0,4,3,4
6580,2,1,0,4,3,4
6581,2,1,0,4,3,0
6582,2,1,0,4,3,4
6583,2,1,0,4,3,0
6584,2,1,0,4,3,0
6585,2,1,0,4,3,4
6586,2,1,0,4,3,0
6587,2,1,0,4,3,4
6588,2,1,0,4,3,4
6589,2,1,0,4,3,0
6590,2,1,0,4,3,4
6591,2,1,0,4,3,0
6592,2,1,0,4,3,0
6593,2,1,0,4,3,4
6594,2,1,0,4,3,0
6595,2,2,1,4,3,0
6596,2,2,1,4,3,4
6597,2,2,1,4,3,0
6598,2,2,1,4,3,0
6599,2,2,2,4,3,4
6600,2,2,1,4,3,0
6601,2,2,1,4,3,0
6602,2,2,2,4,3,4
6603,2,2,1,4,3,0
6604,2,2,1,4,3,0
6605,2,2,1,4,3,4
6606,2,2,1,4,3,0
6607,2,2,1,4,3,0
6608,2,2,1,4,3,0
6609,2,2,1,4,3,0
6610,2,2,1,4,3,0
6611,2,2,0,4,3,0
6612,2,2,1,4,3,0
6613,2,2,1,4,3,0
6614,2,2,1,4,3,0
6615,2,2,1,4,3,0
6616,2,2,1,4,3,0
6617,2,2,1,4,3,0
6618,2,2,1,4,3,0
6619,2,2,2,4,3,0
6620,2,2,1,4,3,0
6621,2,2,1,4,3,0
6622,2,2,1,4,3,0
6623,2,2,1,4,3,0
6624,2,2,1,4,3,0
6625,2,2,1,4,3,0
6626,2,2,1,4,3,0
6627,2,2,1,4,3,0
6628,2,2,1,4,3,0
6629,2,2,1,4,3,0
6630,2,2,1,4,3,0
6631,2,2,1,4,3,0
6632,2,2,1,4,3,0
6633,2,2,1,4,3,4
6634,2,2,1,4,3,4
6635,2,2,1,4,3,4
6636,2,2,1,4,3,4
6637,2,2,1,4,3,4
6638,2,2,1,4,3,4
6639,2,2,1,4,3,4
6640,2,2,1,4,3,4
6641,2,2,1,4,3,4
6642,2,2,1,4,3,4
6643,2,2,1,4,3,4
6644,2,2,2,4,3,4
6645,2,2,1,4,3,4
6646,2,2,1,4,3,4
6647,2,2,1,4,3,4
6648,2,2,1,4,3,4
6649,2,2,1,4,3,4
6650,2,2,1,4,3,4
6651,2,2,1,4,3,4
6652,2,2,1,4,3,4
6653,2,2,1,4,3,4
6654,2,2,1,4,3,4
6655,2,2,1,4,3,4
6656,2,2,1,4,3,4
6657,0,2,0,0,3,0
6658,2,2,0,0,3,0
6659,2,2,0,0,3,0
6660,2,2,0,0,3,0
6661,2,2,0,0,3,4
6662,2,2,3,0,3,0
6663,2,2,0,4,3,4
6664,0,2,3,0,3,0
6665,2,2,0,0,3,0
6666,2,2,0,0,3,0
6667,2,2,0,0,3,0
6668,2,2,0,0,3,0
6669,2,2,3,0,3,0
6670,0,2,0,0,3,0
6671,2,2,3,4,3,0
6672,0,2,3,0,3,0
6673,2,2,0,0,3,4
6674,2,2,3,0,3,0
6675,2,2,0,4,3,4
6676,0,2,3,0,3,0
6677,0,2,0,0,3,0
6678,2,2,0,0,3,0
6679,2,2,3,0,3,4
6680,2,2,0,0,3,0
6681,2,2,3,0,3,4
6682,2,2,3,0,3,0
6683,2,2,3,0,3,4
6684,2,2,3,0,3,4
6685,2,2,0,0,3,4
6686,0,2,0,0,3,0
6687,0,0,0,0,0,0
6688,2,2,0,0,2,0
6689,0,0,0,0,0,0
6690,2,2,0,0,2,0
6691,0,2,0,0,3,0
6692,2,2,0,0,2,0
6693,0,2,0,0,3,0
6694,2,2,0,0,2,0
6695,0,0,0,0,0,0
6696,2,2,0,0,2,0
6697,0,0,0,0,0,0
6698,2,2,0,0,2,0
6699,0,2,0,0,3,0
6700,2,2,0,0,2,0
6701,0,2,0,0,3,0
6702,2,2,0,0,2,0
6703,0,2,0,0,3,0
6704,2,2,0,0,2,0
6705,0,2,0,0,3,0
6706,2,2,0,0,2,0
6707,0,2,0,0,3,0
6708,2,2,0,0,3,0
6709,0,2,0,0,3,0
6710,2,2,0,0,3,0
6711,0,2,0,0,3,0
6712,2,2,0,0,2,0
6713,0,2,0,0,3,0
6714,2,2,0,0,2,0
6715,0,2,0,0,3,0
6716,2,2,0,0,3,0
6717,0,2,0,0,3,0
6718,2,2,0,0,3,0
6719,2,2,0,0,3,4
6720,2,2,0,0,3,0
6721,2,2,3,0,3,4
6722,2,2,0,0,3,0
6723,2,2,0,0,3,4
6724,2,2,0,0,3,4
6725,2,2,0,0,3,4
6726,0,2,0,0,3,0
6727,0,2,0,0,3,0
6728,0,2,0,0,3,0
6729,0,2,0,0,3,0
6730,0,2,0,0,3,0
6731,2,2,0,0,3,0
6732,2,2,0,0,3,0
6733,2,2,0,0,3,4
6734,2,2,0,0,3,4
6735,0,2,0,0,3,0
6736,2,2,0,0,3,4
6737,2,2,0,0,3,4
6738,2,2,0,0,3,0
6739,2,2,0,0,3,4
6740,2,2,3,0,3,4
6741,2,2,0,0,3,4
6742,2,2,3,4,3,4
6743,2,2,0,0,3,4
6744,2,2,0,0,3,4
6745,2,2,3,0,3,4
6746,2,2,3,0,3,4
6747,2,2,0,0,3,4
6748,2,2,0,0,3,4
6749,2,2,3,4,3,4
6750,2,2,0,0,3,0
6751,2,2,3,4,3,4
6752,0,2,0,0,3,0
6753,0,0,0,0,3,0
6754,0,0,0,0,3,0
6755,0,0,0,0,3,0
6756,0,0,0,0,3,0
6757,0,0,1,2,3,0
6758,0,0,0,0,4,0
6759,0,0,0,0,4,0
6760,0,0,0,0,4,0
6761,0,0,0,0,4,0
6762,0,0,0,0,4,0
6763,0,0,0,0,4,0
6764,0,0,0,0,4,0
6765,0,0,0,0,4,0
6766,0,3,1,2,4,0
6767,0,0,0,0,4,0
6768,0,0,0,0,4,0
6769,0,0,0,0,4,0
6770,0,0,0,0,4,0
6771,0,0,0,0,4,0
6772,0,0,0,0,4,0
6773,0,0,0,0,4,0
6774,0,0,0,0,4,0
6775,0,0,1,2,4,0
6776,0,0,0,0,3,0
6777,0,0,0,0,3,0
6778,0,0,0,0,3,0
6779,0,3,0,0,3,0
6780,0,0,0,0,3,0
6781,0,3,0,0,3,0
6782,0,3,0,0,3,0
6783,0,3,0,0,3,0
6784,0,0,0,0,3,0
6785,0,0,0,0,3,0
6786,0,3,1,2,3,0
6787,0,0,0,0,4,0
6788,0,0,0,0,4,0
6789,0,0,0,0,4,0
6790,0,0,0,0,4,0
6791,0,3,1,2,4,0
6792,0,3,0,2,4,0
6793,0,3,0,2,4,0
6794,0,3,0,2,4,0
